138,1980,"211,9885663452"
138,1981,"198,5499525231"
138,1982,"185,3905593276"
138,1983,"190,2535609247"
138,1984,"194,6751160081"
138,1985,"169,4834054761"
138,1986,"180,8599999603"
138,1987,"177,3171280092"
138,1988,"177,3656384556"
138,1989,"195,0948011832"
138,1990,"187,9581874829"
138,1991,"186,9329546568"
138,1992,"197,7157132194"
138,1993,"188,5664648606"
138,1994,"185,2889306845"
138,1995,"191,579913203"
138,1996,"192,4900901313"
138,1997,"199,9844590243"
138,1998,"206,2589561914"
138,1999,"213,9847902981"
138,2000,"214,4665917926"
138,2001,"233,3020270705"
138,2002,"235,6609021783"
138,2003,"245,4620827562"
138,2004,"243,1253150922"
138,2005,"249,9919307692"
138,2006,"255,1821601597"
138,2007,"258,0305073385"
138,2008,"262,7028131491"
138,2009,"266,2421489396"
138,2010,"273,2537958868"
138,2011,"272,3093839536"
139,1960,0
139,1961,0
139,1962,0
139,1963,0
139,1964,0
139,1965,0
139,1966,0
139,1967,0
139,1968,0
139,1969,0
139,1970,"2074,143532398"
139,1971,"2124,6917449496"
139,1972,"2250,5968898414"
139,1973,"2345,8491742108"
139,1974,"2583,031438347"
139,1975,"3065,677836986"
139,1976,"3569,1585746413"
139,1977,"3988,4304985563"
139,1978,"4387,6749396662"
139,1979,"4799,0848259069"
139,1980,"5083,8170931536"
139,1981,"5213,70129113"
139,1982,"5219,6363310212"
139,1983,"5115,0652663453"
139,1984,"5162,1904721767"
139,1985,"5203,4286642329"
139,1986,"5316,0204491998"
139,1987,"5496,5558132937"
139,1988,"5910,3233514725"
139,1989,"6331,8068576948"
139,1990,"6664,6444587155"
139,1991,"7011,2023763359"
139,1992,"7268,3097591017"
139,1993,"7522,2722363529"
139,1994,"7877,4460114839"
139,1995,"8320,7178417701"
139,1996,"8582,7949676704"
139,1997,"8972,622254547"
139,1998,"9375,5557374152"
139,1999,"9770,355502864"
139,2000,"10377,0373182486"
139,2001,"9912,9896893413"
139,2002,"10116,0048247691"
139,2003,"10062,9613036316"
139,2004,"9945,3017243344"
139,2005,"10244,2710543499"
139,2006,"10405,8459640085"
139,2007,"10781,0496896617"
139,2008,"11172,281542936"
139,2009,"10822,3080215095"
139,2010,"11062,2327209188"
139,2011,"11213,5370029931"
140,1960,0
140,1961,0
140,1962,0
140,1963,0
140,1964,0
140,1965,0
140,1966,0
140,1967,0
140,1968,0
140,1969,0
140,1970,0
140,1971,0
140,1972,0
140,1973,0
140,1974,0
140,1975,0
140,1976,0
140,1977,0
140,1978,0
140,1979,0
140,1980,0
140,1981,"1814,210513834"
140,1982,"1819,7477371886"
140,1983,"2007,9700997613"
140,1984,"1990,2245141725"
140,1985,"1779,7715806834"
140,1986,"2113,5079993026"
140,1987,"2204,7831301863"
140,1988,"2273,2617692203"
140,1989,"2149,5177661499"
140,1990,"2137,6897308219"
140,1991,"2087,4352687108"
140,1992,"2195,7224909799"
140,1993,"2296,3919409801"
140,1994,"2406,1239964637"
140,1995,"2581,1304076207"
140,1996,"2298,0334046602"
140,1997,"2137,102062722"
140,1998,"2067,0011739796"
140,1999,"2011,6414526922"
140,2000,"2127,4854619358"
140,2001,"2242,1925815131"
140,2002,"2303,7185692657"
140,2003,"2310,9208366902"
140,2004,"2310,7069428583"
140,2005,"2368,1488334297"
140,2006,"2404,7364312453"
140,2007,"2464,9906506526"
140,2008,"2399,4382782805"
140,2009,"2344,6150016956"
140,2010,"2437,2824453855"
140,2011,"2522,8247632612"
141,1960,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
142,1960,"373,8768492746"
142,1961,"419,9330424919"
142,1962,"411,1976826891"
142,1963,"391,7990029921"
142,1964,"486,342739811"
142,1965,"549,0964131934"
142,1966,"535,0665590552"
142,1967,"538,770010071"
142,1968,"577,183329233"
142,1969,"568,0101826948"
142,1970,"618,0885056778"
142,1971,"611,4916358095"
142,1972,"589,5397520749"
142,1973,"546,2434475499"
142,1974,"594,9335315181"
142,1975,"548,0502160398"
142,1976,"577,7009671492"
142,1977,"550,5126173375"
142,1978,"532,0007718447"
142,1979,"541,5331574477"
142,1980,"543,8493166167"
142,1981,"546,6491043138"
142,1982,"518,777895391"
142,1983,"523,1012912996"
142,1984,"492,2848156414"
142,1985,"493,3351113411"
142,1986,"507,7229519028"
142,1987,"503,8970038784"
142,1988,"499,3001374809"
142,1989,"509,5373673905"
142,1990,"487,307039301"
142,1991,"482,7378614304"
142,1992,"478,4533309795"
142,1993,"492,6801392906"
142,1994,"464,4188105259"
142,1995,"495,8716450253"
142,1996,"510,1200356378"
142,1997,"475,8248700064"
142,1998,"483,3906595565"
142,1999,"505,9877562294"
142,2000,"489,5116449916"
142,2001,"485,0964389752"
142,2002,"474,3767771246"
142,2003,"488,4919086201"
142,2004,"502,1870326395"
142,2005,"532,3746623743"
142,2006,"616,106354085"
142,2007,"609,9344005062"
142,2008,"615,5627259196"
142,2009,"593,222096193"
142,2010,"609,1711717762"
142,2011,"623,3743765894"
143,1960,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,"1627,2701858245"
143,1977,"1705,8320534672"
143,1978,"1742,702162255"
143,1979,"1775,5735892237"
143,1980,"1572,8245062807"
143,1981,"1643,0064521267"
143,1982,"1712,9936084731"
143,1983,"1702,2997590602"
143,1984,"1767,393851897"
143,1985,"1877,717488533"
143,1986,"2043,1897556031"
143,1987,"2207,4440165302"
143,1988,"2339,0576385925"
143,1989,"2424,6766164523"
143,1990,"2574,7434850674"
143,1991,"2660,0747681603"
143,1992,"2796,2824194999"
143,1993,"2903,7611127989"
143,1994,"2981,8237520544"
143,1995,"3083,0500014387"
143,1996,"3222,2013842402"
143,1997,"3363,0894710735"
143,1998,"3529,9397747647"
143,1999,"3576,344285007"
143,2000,"3861,0385424078"
143,2001,"3917,4700352745"
143,2002,"3966,1625958497"
143,2003,"4068,7867139247"
143,2004,"4265,6796852285"
143,2005,"4284,3587382103"
143,2006,"4419,9122573636"
143,2007,"4650,9853798196"
143,2008,"4875,9927385027"
143,2009,"4998,3900590901"
143,2010,"5180,9678737764"
143,2011,"5370,831612705"
144,1960,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
145,1960,"2455,9524649899"
145,1961,"2496,5980614944"
145,1962,"2531,2380287146"
145,1963,"2652,4389848062"
145,1964,"2878,9554959782"
145,1965,"2977,5413277733"
145,1966,"3068,0678504112"
145,1967,"3156,0677716981"
145,1968,"3356,6901240734"
145,1969,"3373,1360243379"
145,1970,"3488,7150178928"
145,1971,"3513,3858998688"
145,1972,"3689,3305228784"
145,1973,"3860,8644820977"
145,1974,"3963,7757816414"
145,1975,"4070,8980154798"
145,1976,"4131,0474900512"
145,1977,"4153,5531732184"
145,1978,"4405,4226651585"
145,1979,"4710,9683234397"
145,1980,"5024,4448019682"
145,1981,"5345,3753482625"
145,1982,"5203,0148872184"
145,1983,"4887,0225528729"
145,1984,"4965,1339030244"
145,1985,"4993,4683455371"
145,1986,"4709,2088932587"
145,1987,"4698,8247565371"
145,1988,"4660,3717817346"
145,1989,"4758,7290239509"
145,1990,"4902,6449907304"
145,1991,"5013,476791292"
145,1992,"5100,450456383"
145,1993,"5107,364166847"
145,1994,"5242,0218300013"
145,1995,"4831,8193997049"
145,1996,"4994,3433013297"
145,1997,"5244,2897243595"
145,1998,"5413,0911871385"
145,1999,"5536,4691981771"
145,2000,"5816,6144809617"
145,2001,"5728,9676554798"
145,2002,"5702,9037051288"
145,2003,"5709,4195622255"
145,2004,"5868,9197410127"
145,2005,"5982,6538388954"
145,2006,"6211,9272341439"
145,2007,"6333,0823886765"
145,2008,"6327,0131753856"
145,2009,"5875,6199968926"
145,2010,"6124,7095707354"
145,2011,"6288,2532402423"
146,1960,0
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,"1861,1019678898"
146,1987,"1839,7740076854"
146,1988,"1845,6098758822"
146,1989,"1868,7590080345"
146,1990,"1894,1054641575"
146,1991,"1984,7154153986"
146,1992,"2012,0014960562"
146,1993,"2124,0908654678"
146,1994,"2071,9098650207"
146,1995,"2189,5519996749"
146,1996,"2108,231085905"
146,1997,"1979,5621323971"
146,1998,"2044,5505544798"
146,1999,"2079,9549297132"
146,2000,"2177,5890762938"
146,2001,"2211,7739098924"
146,2002,"2215,9961123256"
146,2003,"2244,0212199392"
146,2004,"2159,5296062942"
146,2005,"2196,2471960023"
146,2006,"2185,2690744897"
146,2007,"2134,3688310544"
146,2008,"2074,5549918578"
146,2009,"2088,6635946376"
146,2010,"2134,0371620141"
146,2011,"2168,4647621698"
147,1960,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,"825,604197515"
147,1981,"812,0827412385"
147,1982,"898,1796822055"
147,1983,"927,6739351612"
147,1984,"949,0565844961"
147,1985,"890,282761692"
147,1986,"952,1568190044"
147,1987,"955,6444556799"
147,1988,"964,6472866361"
147,1989,"1007,1355938575"
147,1990,"978,9750362786"
147,1991,"820,1200908343"
147,1992,"580,9948301839"
147,1993,"574,6426200406"
147,1994,"398,2604701976"
147,1995,"394,704398013"
147,1996,"374,9297105566"
147,1997,"381,7709754529"
147,1998,"357,6285798713"
147,1999,"346,015972295"
147,2000,"354,0016680316"
147,2001,"376,4364350833"
147,2002,"406,7394258163"
147,2003,"434,8071405922"
147,2004,"468,1844926706"
147,2005,"504,5300651523"
147,2006,"530,0947081268"
147,2007,"547,673773792"
147,2008,"591,3234616235"
147,2009,"556,6078798356"
147,2010,"596,6866116807"
147,2011,"635,5064743174"
148,1960,0
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,"50458,2475617338"
148,1971,"52478,1672087906"
148,1972,"54207,3551254825"
148,1973,"57001,7346949666"
148,1974,"58842,0745652009"
148,1975,"57688,2847456516"
148,1976,"59786,4186289434"
148,1977,"61568,199265907"
148,1978,"63665,041304667"
148,1979,"65442,4839745188"
148,1980,"65841,1961024509"
148,1981,"65491,6667473924"
148,1982,"65911,3823149088"
148,1983,"65414,0436767819"
148,1984,"65093,1708991943"
148,1985,"64977,973483344"
148,1986,"65418,2312880116"
148,1987,"65942,1376871858"
148,1988,"67895,8920576409"
148,1989,"69661,3177710894"
148,1990,"70463,65961217"
148,1991,"70192,9481277257"
148,1992,"70222,0624920601"
148,1993,"68695,2283713586"
148,1994,"69311,8948522019"
148,1995,"69836,0082485465"
148,1996,"69618,4739026844"
148,1997,"70151,549569207"
148,1998,"71618,3701924742"
148,1999,"73141,2646833361"
148,2000,"75382,4466260392"
148,2001,"76677,9741632376"
148,2002,"77348,8987422556"
148,2003,"78229,9398081772"
148,2004,"80255,7538887757"
148,2005,"81827,956121315"
148,2006,"85942,6711265691"
148,2007,"98397,0898550542"
148,2008,"108111,212788022"
148,2009,"105147,437696852"
148,2010,0
148,2011,0
149,1960,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,"425,984452476"
149,1982,"450,0633047207"
149,1983,"464,4549082892"
149,1984,"479,4009568749"
149,1985,"493,3089077687"
149,1986,"524,5320053218"
149,1987,"527,2296939441"
149,1988,"538,9762575795"
149,1989,"547,8566345167"
149,1990,"519,8379688504"
149,1991,"467,4153035805"
149,1992,"419,3664574147"
149,1993,"402,6135239469"
149,1994,"408,1279567481"
149,1995,"430,8082538431"
149,1996,"436,7934433593"
149,1997,"449,896395599"
149,1998,"460,7432676094"
149,1999,"470,5228934501"
149,2000,"471,4733257974"
149,2001,"480,7797097161"
149,2002,"498,5508653955"
149,2003,"527,8217748563"
149,2004,"577,1044578898"
149,2005,"610,9770599825"
149,2006,"653,8074697003"
149,2007,"709,723423143"
149,2008,"760,4424581936"
149,2009,"738,5616913849"
149,2010,"772,9330643485"
149,2011,"893,9924451043"
150,1960,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,"1563,366111706"
150,1998,"1648,2413346716"
150,1999,"1501,8104459907"
150,2000,"1555,9125212217"
150,2001,"1578,785103515"
150,2002,"1613,1456850171"
150,2003,"1656,3570377623"
150,2004,"1730,8586516265"
150,2005,"1804,0525537533"
150,2006,"1958,1544148325"
150,2007,"2164,6116289362"
150,2008,"2309,4719728274"
150,2009,"2173,5139565533"
150,2010,"2224,1298405037"
150,2011,"2292,5030281403"
151,1960,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
152,1960,"646,07105424"
152,1961,"613,32396551"
152,1962,"671,5783913"
152,1963,"685,3561316"
152,1964,"675,36047731"
152,1965,"669,29133196"
152,1966,"640,82867947"
152,1967,"685,10393054"
152,1968,"731,66285216"
152,1969,"771,12552958"
152,1970,"786,2575819"
152,1971,"809,44515626"
152,1972,"809,16247808"
152,1973,"818,18921171"
152,1974,"843,59570376"
152,1975,"885,635467"
152,1976,"957,5849237"
152,1977,"990,74525805"
152,1978,"987,72748641"
152,1979,"1008,9077976"
152,1980,"1018,7166013"
152,1981,"964,54736724"
152,1982,"1029,264394"
152,1983,"996,55203011"
152,1984,"1013,1536047"
152,1985,"1050,8970322"
152,1986,"1111,6887617"
152,1987,"1059,477547"
152,1988,"1145,2576127"
152,1989,"1148,8967798"
152,1990,"1172,3956123"
152,1991,"1230,423823"
152,1992,"1160,3542801"
152,1993,"1129,6229831"
152,1994,"1226,9064631"
152,1995,"1128,7670788"
152,1996,"1248,1553509"
152,1997,"1203,1926477"
152,1998,"1277,7787946"
152,1999,"1267,8010526"
152,2000,"1271,8110919"
152,2001,"1351,2672183"
152,2002,"1379,6858354"
152,2003,"1450,1227243"
152,2004,"1502,883173"
152,2005,"1530,8507231"
152,2006,"1632,1342002"
152,2007,"1658,8554001"
152,2008,"1733,533863"
152,2009,"1797,4072503"
152,2010,"1844,3510276"
152,2011,"1908,304416"
153,1960,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,"202,7213555522"
153,1981,"207,7908938252"
153,1982,"189,0529819595"
153,1983,"156,1612677779"
153,1984,"143,7287189657"
153,1985,"143,6886147519"
153,1986,"139,8652568897"
153,1987,"160,6560080412"
153,1988,"174,2075826435"
153,1989,"184,9502388895"
153,1990,"184,4697291832"
153,1991,"189,0385728115"
153,1992,"173,7414103441"
153,1993,"181,9610984105"
153,1994,"187,2772069423"
153,1995,"186,0090144507"
153,1996,"193,9380440342"
153,1997,"208,0954967755"
153,1998,"224,759362482"
153,1999,"236,969826225"
153,2000,"233,4392655662"
153,2001,"254,3569539266"
153,2002,"269,4522055288"
153,2003,"278,1361218047"
153,2004,"292,2787142704"
153,2005,"312,1619264116"
153,2006,"323,7736996635"
153,2007,"339,0638140439"
153,2008,"353,7610957494"
153,2009,"367,5217573388"
153,2010,"383,5832570321"
153,2011,"401,565265093"
154,1960,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
155,1960,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,"2263,3962188849"
155,1981,"2235,444201492"
155,1982,"2179,8485648805"
155,1983,"2091,4051894416"
155,1984,"2029,2593512338"
155,1985,"1974,0816311276"
155,1986,"1988,7381004496"
155,1987,"1972,3900148708"
155,1988,"1903,3681665334"
155,1989,"1857,5493035793"
155,1990,"1831,0589284143"
155,1991,"1912,6180085804"
155,1992,"1986,0035387619"
155,1993,"1889,2411468003"
155,1994,"1969,5532080077"
155,1995,"1991,6018606483"
155,1996,"1995,2822497254"
155,1997,"2019,0198732882"
155,1998,"2026,8420431058"
155,1999,"2040,3467969864"
155,2000,"2061,6209714655"
155,2001,"2042,2630934903"
155,2002,"2099,8941215863"
155,2003,"2150,8406498944"
155,2004,"2373,4284667371"
155,2005,"2390,5987947034"
155,2006,"2512,9272035406"
155,2007,"2598,5126545735"
155,2008,"2635,6121197396"
155,2009,"2575,4439061794"
155,2010,"2695,8783270189"
155,2011,"2749,2744818924"
156,1960,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
157,1960,"139,0810063515"
157,1961,"139,2022948858"
157,1962,"139,2724268899"
157,1963,"139,2591991867"
157,1964,"146,8740867305"
157,1965,"142,2427928964"
157,1966,"149,1698454704"
157,1967,"143,7733321539"
157,1968,"141,6685021291"
157,1969,"144,7873186005"
157,1970,"145,2497309582"
157,1971,"140,3100326779"
157,1972,"141,4128351317"
157,1973,"137,524169882"
157,1974,"142,8707280034"
157,1975,"141,6020554444"
157,1976,"144,4023785113"
157,1977,"145,2990588072"
157,1978,"148,1649713346"
157,1979,"148,1351754322"
157,1980,"141,3197362189"
157,1981,"149,5294355746"
157,1982,"151,5499570979"
157,1983,"143,59615095"
157,1984,"153,8119026987"
157,1985,"159,4429256689"
157,1986,"162,8249453343"
157,1987,"161,7148595788"
157,1988,"170,074291994"
157,1989,"173,2370545144"
157,1990,"176,9264061347"
157,1991,"183,6400765225"
157,1992,"186,5201625114"
157,1993,"188,9529062917"
157,1994,"199,4516946728"
157,1995,"201,2977805554"
157,1996,"206,823786323"
157,1997,"211,9611335022"
157,1998,"213,0659606887"
157,1999,"217,1422753722"
157,2000,"225,1686785117"
157,2001,"230,5017574684"
157,2002,"225,520144435"
157,2003,"229,2083438223"
157,2004,"234,7833261291"
157,2005,"237,1098462286"
157,2006,"241,0469796788"
157,2007,"244,5372613047"
157,2008,"254,6942549945"
157,2009,"261,4691798849"
157,2010,"269,2451900387"
157,2011,"274,8728621065"
158,1960,"8562,9361116597"
158,1961,"8476,0225179903"
158,1962,"8927,9925921775"
158,1963,"9127,6788722473"
158,1964,"9751,6532227527"
158,1965,"10450,0648726838"
158,1966,"10597,2927421849"
158,1967,"11031,1219678637"
158,1968,"11617,6104980856"
158,1969,"12222,2068638253"
158,1970,"12759,1756660572"
158,1971,"13154,3902884535"
